date time,[Input]903.00_WA/water_level,[Output]Structure01/CrestLevel,[IP]Control Group 1/PID Rule,[DP]Control Group 1/PID Rule,[PID]Control Group 1/PID Rule_isActive
1995-01-01 04:23:00,12.4271053595,15,,,1
1995-01-01 04:24:00,12.4282114423,15,,,1
1995-01-01 04:25:00,12.4293086535,15,,,1
1995-01-01 04:26:00,12.430375817,15,,,1
1995-01-01 04:27:00,12.4314261634,15,,,1
1995-01-01 04:28:00,12.4324733668,15,,,1
1995-01-01 04:29:00,12.4334997735,15,,,1
1995-01-01 04:30:00,12.4345057402,15,,,1
1995-01-01 04:31:00,12.4355075006,15,,,1
1995-01-01 04:32:00,12.4364997907,15,,,1
1995-01-01 04:33:00,12.4374738486,15,,,1
1995-01-01 04:34:00,12.4384343102,15,,,1
1995-01-01 04:35:00,12.4393868356,15,,,1
1995-01-01 04:36:00,12.4403277453,15,,,1
1995-01-01 04:37:00,12.4412552722,15,,,1
1995-01-01 04:38:00,12.4421725992,15,,,1
1995-01-01 04:39:00,12.443082438,15,,,1
1995-01-01 04:40:00,12.4439841465,15,,,1
1995-01-01 04:41:00,12.4448731123,15,,,1
1995-01-01 04:42:00,12.4457477976,15,,,1
1995-01-01 04:43:00,12.4466078265,15,,,1
1995-01-01 04:44:00,12.4474542831,15,,,1
1995-01-01 04:45:00,12.4482920318,15,,,1
1995-01-01 04:46:00,12.4491166368,15,,,1
1995-01-01 04:47:00,12.4499272146,15,,,1
1995-01-01 04:48:00,12.4507280126,15,,,1
1995-01-01 04:49:00,12.4515202063,15,,,1
1995-01-01 04:50:00,12.4523011752,15,,,1
1995-01-01 04:51:00,12.4530729317,15,,,1
1995-01-01 04:52:00,12.4538361088,15,,,1
1995-01-01 04:53:00,12.4545862255,15,,,1
1995-01-01 04:54:00,12.4553251313,15,,,1
1995-01-01 04:55:00,12.4560573186,15,,,1
1995-01-01 04:56:00,12.4567802528,15,,,1
1995-01-01 04:57:00,12.4574907741,15,,,1
1995-01-01 04:58:00,12.4581916963,15,,,1
1995-01-01 04:59:00,12.4588845889,15,,,1
1995-01-01 05:00:00,12.4595676717,15,,,1
1995-01-01 05:01:00,12.4602424063,15,,,1
1995-01-01 05:02:00,12.4609098186,15,,,1
1995-01-01 05:03:00,12.4615678726,15,,,1
1995-01-01 05:04:00,12.4622159185,15,,,1
1995-01-01 05:05:00,12.4628557482,15,,,1
1995-01-01 05:06:00,12.4634880913,15,,,1
1995-01-01 05:07:00,12.4641115956,15,,,1
1995-01-01 05:08:00,12.4647258119,15,,,1
1995-01-01 05:09:00,12.4653320229,15,,,1
1995-01-01 05:10:00,12.46593087,15,,,1
1995-01-01 05:11:00,12.4665212875,15,,,1
1995-01-01 05:12:00,12.4671033324,15,,,1
1995-01-01 05:13:00,12.4676783755,15,,,1
1995-01-01 05:14:00,12.468246482,15,,,1
1995-01-01 05:15:00,12.4688061495,15,,,1
1995-01-01 05:16:00,12.4693580745,15,,,1
1995-01-01 05:17:00,12.4699037167,15,,,1
1995-01-01 05:18:00,12.470442616,15,,,1
1995-01-01 05:19:00,12.4709734089,15,,,1
1995-01-01 05:20:00,12.4714969813,15,,,1
1995-01-01 05:21:00,12.4720144736,15,,,1
1995-01-01 05:22:00,12.4725251017,15,,,1
1995-01-01 05:23:00,12.4730280827,15,,,1
1995-01-01 05:24:00,12.4735245823,15,,,1
1995-01-01 05:25:00,12.4740153847,15,,,1
1995-01-01 05:26:00,12.4744991753,15,,,1
1995-01-01 05:27:00,12.4749758068,15,,,1
1995-01-01 05:28:00,12.4754466514,15,,,1
1995-01-01 05:29:00,12.4759118179,15,,,1
1995-01-01 05:30:00,12.4763706498,15,,,1
1995-01-01 05:31:00,12.4768234688,15,,,1
1995-01-01 05:32:00,12.4772699818,15,,,1
1995-01-01 05:33:00,12.477710145,15,,,1
1995-01-01 05:34:00,12.4781446655,15,,,1
1995-01-01 05:35:00,12.478573722,15,,,1
1995-01-01 05:36:00,12.4789969238,15,,,1
1995-01-01 05:37:00,12.4794143677,15,,,1
1995-01-01 05:38:00,12.4798252688,15,,,1
1995-01-01 05:39:00,12.4802464163,15,,,1
1995-01-01 05:40:00,12.4806364928,15,,,1
1995-01-01 05:41:00,12.4810241411,15,,,1
1995-01-01 05:42:00,12.4814237278,15,,,1
1995-01-01 05:43:00,12.4818105616,15,,,1
1995-01-01 05:44:00,12.4821874925,15,,,1
1995-01-01 05:45:00,12.4825636649,15,,,1
1995-01-01 05:46:00,12.4829334274,15,,,1
1995-01-01 05:47:00,12.4832994506,15,,,1
1995-01-01 05:48:00,12.4836605572,15,,,1
1995-01-01 05:49:00,12.4840167668,15,,,1
1995-01-01 05:50:00,12.4843669217,15,,,1
1995-01-01 05:51:00,12.4847124662,15,,,1
1995-01-01 05:52:00,12.4850550504,15,,,1
1995-01-01 05:53:00,12.4853925733,15,,,1
1995-01-01 05:54:00,12.4857257941,15,,,1
1995-01-01 05:55:00,12.4860541949,15,,,1
1995-01-01 05:56:00,12.4863774703,15,,,1
1995-01-01 05:57:00,12.4866969481,15,,,1
1995-01-01 05:58:00,12.4870122879,15,,,1
1995-01-01 05:59:00,12.4873239804,15,,,1
1995-01-01 06:00:00,12.4876317517,15,,,1
1995-01-01 06:01:00,12.4879348622,15,,,1
1995-01-01 06:02:00,12.4882338082,15,,,1
1995-01-01 06:03:00,12.4885290426,15,,,1
1995-01-01 06:04:00,12.4888203001,15,,,1
1995-01-01 06:05:00,12.4891073652,15,,,1
1995-01-01 06:06:00,12.4893909294,15,,,1
1995-01-01 06:07:00,12.4896707892,15,,,1
1995-01-01 06:08:00,12.4899468827,15,,,1
1995-01-01 06:09:00,12.4902193167,15,,,1
1995-01-01 06:10:00,12.4904879665,15,,,1
1995-01-01 06:11:00,12.4907531188,15,,,1
1995-01-01 06:12:00,12.4910148337,15,,,1
1995-01-01 06:13:00,12.4912729856,15,,,1
1995-01-01 06:14:00,12.4915276481,15,,,1
1995-01-01 06:15:00,12.4917790481,15,,,1
1995-01-01 06:16:00,12.4920272141,15,,,1
1995-01-01 06:17:00,12.4922720218,15,,,1
1995-01-01 06:18:00,12.4925135495,15,,,1
1995-01-01 06:19:00,12.4927519027,15,,,1
1995-01-01 06:20:00,12.4929870767,15,,,1
1995-01-01 06:21:00,12.4932191444,15,,,1
1995-01-01 06:22:00,12.4934481357,15,,,1
1995-01-01 06:23:00,12.4936740503,15,,,1
1995-01-01 06:24:00,12.4938969678,15,,,1
1995-01-01 06:25:00,12.4941169465,15,,,1
1995-01-01 06:26:00,12.4943340074,15,,,1
1995-01-01 06:27:00,12.4945481855,15,,,1
1995-01-01 06:28:00,12.4947595136,15,,,1
1995-01-01 06:29:00,12.4949680336,15,,,1
1995-01-01 06:30:00,12.4951737993,15,,,1
1995-01-01 06:31:00,12.4953768359,15,,,1
1995-01-01 06:32:00,12.4955771765,15,,,1
1995-01-01 06:33:00,12.4957748613,15,,,1
1995-01-01 06:34:00,12.4959699142,15,,,1
1995-01-01 06:35:00,12.4961623665,15,,,1
1995-01-01 06:36:00,12.4963522612,15,,,1
1995-01-01 06:37:00,12.4965396128,15,,,1
1995-01-01 06:38:00,12.4967243878,15,,,1
1995-01-01 06:39:00,12.4969065863,15,,,1
1995-01-01 06:40:00,12.497086302,15,,,1
1995-01-01 06:41:00,12.4972637199,15,,,1
1995-01-01 06:42:00,12.4974389684,15,,,1
1995-01-01 06:43:00,12.4976118597,15,,,1
1995-01-01 06:44:00,12.4977822477,15,,,1
1995-01-01 06:45:00,12.4979504433,15,,,1
1995-01-01 06:46:00,12.498116571,15,,,1
1995-01-01 06:47:00,12.498280448,15,,,1
1995-01-01 06:48:00,12.498442011,15,,,1
1995-01-01 06:49:00,12.4986013774,15,,,1
1995-01-01 06:50:00,12.4987587234,15,,,1
1995-01-01 06:51:00,12.4989140149,15,,,1
1995-01-01 06:52:00,12.4990671769,14.999996182,,,1
1995-01-01 06:53:00,12.4992182805,14.9999077358,,,1
1995-01-01 06:54:00,12.4993674219,14.9997380483,,,1
1995-01-01 06:55:00,12.4995145996,14.9994883243,,,1
1995-01-01 06:56:00,12.4996597763,14.999158127,,,1
1995-01-01 06:57:00,12.4998029609,14.9987482037,,,1
1995-01-01 06:58:00,12.4999441921,14.9982604881,,,1
1995-01-01 06:59:00,12.50008353,14.9976964905,,,1
1995-01-01 07:00:00,12.5002210135,14.997057465,,,1
1995-01-01 07:01:00,12.5003566166,14.9963440175,,,1
1995-01-01 07:02:00,12.5004903403,14.9955562942,,,1
1995-01-01 07:03:00,12.5006222177,14.9946958718,,,1
1995-01-01 07:04:00,12.5007523552,14.9937642607,,,1
1995-01-01 07:05:00,12.5008809013,14.9927632994,,,1
1995-01-01 07:06:00,12.501007754,14.9916940511,,,1
1995-01-01 07:07:00,12.5011327658,14.9905537639,,,1
1995-01-01 07:08:00,12.5012561717,14.9893433754,,,1
1995-01-01 07:09:00,12.5013780876,14.9880692851,,,1
1995-01-01 07:10:00,12.5014982767,14.9867299336,,,1
1995-01-01 07:11:00,12.5016166978,14.9853214323,,,1
1995-01-01 07:12:00,12.5017335185,14.9838482623,,,1
1995-01-01 07:13:00,12.501848797,14.9823141963,,,1
1995-01-01 07:14:00,12.5019625819,14.9807180995,,,1
1995-01-01 07:15:00,12.5020749114,14.9790605164,,,1
1995-01-01 07:16:00,12.5021857203,14.9773419974,,,1
1995-01-01 07:17:00,12.5022949829,14.9755619839,,,1
1995-01-01 07:18:00,12.5024027731,14.9737221739,,,1
1995-01-01 07:19:00,12.5025091273,14.9718248076,,,1
1995-01-01 07:20:00,12.5026140379,14.9698699822,,,1
1995-01-01 07:21:00,12.5027175412,14.9678578576,,,1
1995-01-01 07:22:00,12.5028196775,14.9657898643,,,1
1995-01-01 07:23:00,12.5029204461,14.9636667277,,,1
1995-01-01 07:24:00,12.5030198497,14.9614885929,,,1
1995-01-01 07:25:00,12.5031179096,14.9592563171,,,1
1995-01-01 07:26:00,12.5032146475,14.9569709378,,,1
1995-01-01 07:27:00,12.5033100883,14.9546331636,,,1
1995-01-01 07:28:00,12.5034042627,14.9522437286,,,1
1995-01-01 07:29:00,12.5034971883,14.9498033676,,,1
1995-01-01 07:30:00,12.5035888655,14.9473125395,,,1
1995-01-01 07:31:00,12.5036793014,14.9447717038,,,1
1995-01-01 07:32:00,12.5037685173,14.9421816901,,,1
1995-01-01 07:33:00,12.5038565308,14.9395433845,,,1
1995-01-01 07:34:00,12.503943356,14.936857371,,,1
1995-01-01 07:35:00,12.504029015,14.9341242525,,,1
1995-01-01 07:36:00,12.5041135282,14.9313447703,,,1
1995-01-01 07:37:00,12.5041969096,14.9285195047,,,1
1995-01-01 07:38:00,12.5042791715,14.9256489686,,,1
1995-01-01 07:39:00,12.5043603239,14.9227337604,,,1
1995-01-01 07:40:00,12.5044403783,14.9197744646,,,1
1995-01-01 07:41:00,12.5045193538,14.9167717208,,,1
1995-01-01 07:42:00,12.504597269,14.9137262242,,,1
1995-01-01 07:43:00,12.504674137,14.9106385301,,,1
1995-01-01 07:44:00,12.5047499724,14.9075091225,,,1
1995-01-01 07:45:00,12.5048247919,14.9043385876,,,1
1995-01-01 07:46:00,12.5048986078,14.901127503,,,1
1995-01-01 07:47:00,12.5049714304,14.8978763479,,,1
1995-01-01 07:48:00,12.505043273,14.8945856442,,,1
1995-01-01 07:49:00,12.5051141492,14.8912559768,,,1
1995-01-01 07:50:00,12.5051840713,14.8878878764,,,1
1995-01-01 07:51:00,12.5052530519,14.8844818427,,,1
1995-01-01 07:52:00,12.5053211042,14.8810383986,,,1
1995-01-01 07:53:00,12.5053882409,14.8775580543,,,1
1995-01-01 07:54:00,12.5054544747,14.8740413018,,,1
1995-01-01 07:55:00,12.5055198183,14.8704886354,,,1
1995-01-01 07:56:00,12.505584283,14.8669005331,,,1
1995-01-01 07:57:00,12.5056478796,14.8632774548,,,1
1995-01-01 07:58:00,12.5057106203,14.8596198738,,,1
1995-01-01 07:59:00,12.5057725171,14.8559282728,,,1
1995-01-01 08:00:00,12.5058335813,14.8522031114,,,1
1995-01-01 08:01:00,12.5058938235,14.8484448278,,,1
1995-01-01 08:02:00,12.5059532546,14.8446538653,,,1
1995-01-01 08:03:00,12.5060118855,14.8408306705,,,1
1995-01-01 08:04:00,12.506069727,14.836975679,,,1
1995-01-01 08:05:00,12.5061267899,14.8330893196,,,1
1995-01-01 08:06:00,12.5061830849,14.8291720173,,,1
1995-01-01 08:07:00,12.5062386223,14.825224188,,,1
1995-01-01 08:08:00,12.5062934124,14.8212462391,,,1
1995-01-01 08:09:00,12.506347465,14.8172385748,,,1
1995-01-01 08:10:00,12.5064007901,14.8132015954,,,1
1995-01-01 08:11:00,12.5064533972,14.8091356946,,,1
1995-01-01 08:12:00,12.5065052961,14.8050412621,,,1
1995-01-01 08:13:00,12.5065564961,14.8009186842,,,1
1995-01-01 08:14:00,12.5066070067,14.7967683399,,,1
1995-01-01 08:15:00,12.5066568372,14.7925906027,,,1
1995-01-01 08:16:00,12.5067059966,14.7883858422,,,1
1995-01-01 08:17:00,12.506754494,14.7841544231,,,1
1995-01-01 08:18:00,12.5068023384,14.7798967044,,,1
1995-01-01 08:19:00,12.5068495386,14.7756130398,,,1
1995-01-01 08:20:00,12.5068961031,14.7713037783,,,1
1995-01-01 08:21:00,12.5069420405,14.7669692644,,,1
1995-01-01 08:22:00,12.5069873593,14.7626098386,,,1
1995-01-01 08:23:00,12.5070320677,14.7582258372,,,1
1995-01-01 08:24:00,12.507076174,14.753817591,,,1
1995-01-01 08:25:00,12.5071196863,14.7493854261,,,1
1995-01-01 08:26:00,12.5071626126,14.7449296647,,,1
1995-01-01 08:27:00,12.5072049607,14.7404506244,,,1
1995-01-01 08:28:00,12.5072467383,14.7359486193,,,1
1995-01-01 08:29:00,12.5072879532,14.7314239587,,,1
1995-01-01 08:30:00,12.5073286129,14.7268769481,,,1
1995-01-01 08:31:00,12.507368725,14.7223078886,,,1
1995-01-01 08:32:00,12.5074082967,14.7177170771,,,1
1995-01-01 08:33:00,12.5074473353,14.7131048068,,,1
